"","Iplant_Double","Low","m","High","Index"
"1","",1950,2061.11111111111,2140,2
"2"," ms1",2210,2292.60663507109,2370,2
"3"," ms3",2130,2230,2330,2
"4","Abutilon pictum",1410,1415,1420,1
"5","Alloplectus",1866,1982.5,2120,2
"6","Alloplectus purpureus",1370,1473.96825396825,1610,1
"7","Alloplectus tetragonoides",1950,2015.66666666667,2046,2
"8","Alloplectus teuscheri",2140,2255.65217391304,2350,2
"9","Begonia longirostris",2180,2216.66666666667,2240,2
"10","Besleria solanoides",1970,2059.15254237288,2150,2
"11","Blakea quadriflora",1790,1790,1790,2
"12","Bomarea multiflora",2406,2436,2480,2
"13","Bomarea pardina",1572,1625.71428571429,1670,1
"14","Burmeistera",1800,1800,1800,2
"15","Capanea affinis",1750,1972,2120,2
"16","Centropogon nigricans",1394,1431.25,1462,1
"17","Centropogon solanifolius",1640,1986.50602409639,2220,3
"18","Clusia",1750,1750,1750,2
"19","Columnea ciliata",1360,1573.63636363636,2130,3
"20","Columnea cinerea",1370,1501.16279069767,1610,1
"21","Columnea katzensteiniae",1848,1973.33333333333,2130,2
"22","Columnea medicinalis",1966,2104.48818897638,2220,2
"23","Columnea picta",1370,1497.86206896552,1632,1
"24","Columnea strigosa",2170,2297.20930232558,2420,2
"25","Costus",1390,1412.5,1430,1
"26","Drymonia",1370,1370,1370,1
"27","Erythrina edulis",1590,1590,1590,1
"28","Fuchsia macrostigma",1960,2108.33333333333,2208,2
"29","Gasteranthus lateralis",1330,1330,1330,1
"30","Gasteranthus leopardus",2020,2020,2020,2
"31","Gasteranthus quitensis",1600,1746.31205673759,1850,3
"32","Glossoloma oblongicalyx",1400,1428.33333333333,1460,1
"33","Guzmania jaramilloi",1760,1870,1940,2
"34","Heliconia burleana",1940,1982.22222222222,2030,2
"35","Heliconia griggsiana",1590,1580,1620,1
"36","Heliconia impudica",1570,1645,1700,3
"37","Heliconia virginalis",1380,1419.23076923077,1442,1
"38","Kohleria inaequalis",1732,1756.66666666667,1748,2
"39","Macleania recumbens",1950,1950,1950,2
"40","Macleania stricta",1940,2005.83333333333,2124,2
"41","Meriania tomentosa",1426,1437.5,1448,1
"42","Mezobromelia",2350,2358.33333333333,2370,2
"43","Mezobromelia capituligera",2320,2347.95454545455,2434,2
"44","Palicourea",1370,1755,2140,3
"45","Palicourea acetosoides",2010,2126.15384615385,2260,2
"46","Palicourea demissa",1370,1666.46551724138,1966,3
"47","Palicourea lineata",2270,2365.38095238095,2460,2
"48","Palicourea sodiroi",2120,2112.30769230769,2130,2
"49","Pitcairnia sodiroi",2340,2371.33333333333,2422,2
"50","Podandrogyne",1970,1980,2010,2
"51","Psammisia",1620,1620,1620,1
"52","Psammisia sodiroi",1998,2155.35714285714,2370,2
"53","Psammisia ulbrichiana",1650,2056.77966101695,2410,3
"54","Renealmia",1390,1390,1390,1
"55","Renealmia sessilifolia",1640,1715.40816326531,1786,3
"56","Salvia quitensis",1370,1371.07142857143,1370,1
"57","Solanum",1670,1670,1670,1
"58","Tillandsia",1580,1580,1580,1
"59","Werklea ferox",1570,1567.69230769231,1610,1
